time,price
2025-11-02T20:00:00Z,98.6
2025-11-02T21:00:00Z,95.33
2025-11-02T22:00:00Z,93.18
2025-11-02T23:00:00Z,85.04
2025-11-03T00:00:00Z,82.44
2025-11-03T01:00:00Z,80.11
2025-11-03T02:00:00Z,75.0
2025-11-03T03:00:00Z,73.14
2025-11-03T04:00:00Z,74.97
2025-11-03T05:00:00Z,75.0
2025-11-03T06:00:00Z,95.33
2025-11-03T07:00:00Z,117.26
2025-11-03T08:00:00Z,105.0
2025-11-03T09:00:00Z,85.76
2025-11-03T10:00:00Z,75.45
2025-11-03T11:00:00Z,71.68
2025-11-03T12:00:00Z,67.99
2025-11-03T13:00:00Z,71.93
2025-11-03T14:00:00Z,74.98
2025-11-03T15:00:00Z,82.61
2025-11-03T16:00:00Z,92.74
2025-11-03T17:00:00Z,92.52
2025-11-03T18:00:00Z,90.56
2025-11-03T19:00:00Z,81.57
2025-11-03T20:00:00Z,71.63
2025-11-03T21:00:00Z,60.01
2025-11-03T22:00:00Z,52.71
2025-11-03T23:00:00Z,28.72
2025-11-04T00:00:00Z,16.53
2025-11-04T01:00:00Z,7.26
2025-11-04T02:00:00Z,4.93
2025-11-04T03:00:00Z,6.31
2025-11-04T04:00:00Z,21.2
2025-11-04T05:00:00Z,58.43
2025-11-04T06:00:00Z,81.04
2025-11-04T07:00:00Z,114.31
2025-11-04T08:00:00Z,110.0
2025-11-04T09:00:00Z,80.85
2025-11-04T10:00:00Z,60.65
2025-11-04T11:00:00Z,52.87
2025-11-04T12:00:00Z,50.15
2025-11-04T13:00:00Z,66.94
2025-11-04T14:00:00Z,81.05
2025-11-04T15:00:00Z,116.26
2025-11-04T16:00:00Z,127.48
2025-11-04T17:00:00Z,129.1
2025-11-04T18:00:00Z,122.76
2025-11-04T19:00:00Z,106.7
2025-11-04T20:00:00Z,96.75
2025-11-04T21:00:00Z,91.37
2025-11-04T22:00:00Z,86.24
2025-11-04T23:00:00Z,76.12
2025-11-05T00:00:00Z,77.33
2025-11-05T01:00:00Z,75.82
2025-11-05T02:00:00Z,74.36
2025-11-05T03:00:00Z,74.68
2025-11-05T04:00:00Z,78.88
2025-11-05T05:00:00Z,85.0
2025-11-05T06:00:00Z,91.36
2025-11-05T07:00:00Z,115.9
2025-11-05T08:00:00Z,107.12
2025-11-05T09:00:00Z,74.54
2025-11-05T10:00:00Z,62.88
2025-11-05T11:00:00Z,62.01
2025-11-05T12:00:00Z,62.07
2025-11-05T13:00:00Z,77.33
2025-11-05T14:00:00Z,96.19
2025-11-05T15:00:00Z,115.4
2025-11-05T16:00:00Z,141.38
2025-11-05T17:00:00Z,147.42
2025-11-05T18:00:00Z,127.58
2025-11-05T19:00:00Z,114.76
2025-11-05T20:00:00Z,104.79
2025-11-05T21:00:00Z,98.92
2025-11-05T22:00:00Z,88.85
2025-11-05T23:00:00Z,87.7
2025-11-06T00:00:00Z,93.37
2025-11-06T01:00:00Z,90.83
2025-11-06T02:00:00Z,91.4
2025-11-06T03:00:00Z,90.51
2025-11-06T04:00:00Z,91.9
2025-11-06T05:00:00Z,92.17
2025-11-06T06:00:00Z,118.35
2025-11-06T07:00:00Z,130.23
2025-11-06T08:00:00Z,119.68
2025-11-06T09:00:00Z,93.21
2025-11-06T10:00:00Z,85.16
2025-11-06T11:00:00Z,83.7
2025-11-06T12:00:00Z,83.99
2025-11-06T13:00:00Z,87.18
2025-11-06T14:00:00Z,99.49
2025-11-06T15:00:00Z,128.24
2025-11-06T16:00:00Z,147.5
2025-11-06T17:00:00Z,154.26
2025-11-06T18:00:00Z,137.45
2025-11-06T19:00:00Z,126.46
2025-11-06T20:00:00Z,114.97
2025-11-06T21:00:00Z,100.98
2025-11-06T22:00:00Z,97.49
2025-11-06T23:00:00Z,90.55
2025-11-07T00:00:00Z,90.18
2025-11-07T01:00:00Z,88.82
2025-11-07T02:00:00Z,89.6
2025-11-07T03:00:00Z,89.61
2025-11-07T04:00:00Z,90.41
2025-11-07T05:00:00Z,94.21
2025-11-07T06:00:00Z,112.27
2025-11-07T07:00:00Z,133.88
2025-11-07T08:00:00Z,128.05
2025-11-07T09:00:00Z,108.1
2025-11-07T10:00:00Z,93.38
2025-11-07T11:00:00Z,89.99
2025-11-07T12:00:00Z,88.8
2025-11-07T13:00:00Z,92.05
2025-11-07T14:00:00Z,103.1
2025-11-07T15:00:00Z,129.62
2025-11-07T16:00:00Z,165.12
2025-11-07T17:00:00Z,178.54
2025-11-07T18:00:00Z,145.68
2025-11-07T19:00:00Z,131.48
2025-11-07T20:00:00Z,119.43
2025-11-07T21:00:00Z,106.65
2025-11-07T22:00:00Z,98.28
2025-11-07T23:00:00Z,92.05
2025-11-08T00:00:00Z,96.53
2025-11-08T01:00:00Z,96.32
2025-11-08T02:00:00Z,94.0
2025-11-08T03:00:00Z,93.97
2025-11-08T04:00:00Z,95.04
2025-11-08T05:00:00Z,94.2
2025-11-08T06:00:00Z,95.28
2025-11-08T07:00:00Z,103.84
2025-11-08T08:00:00Z,105.5
2025-11-08T09:00:00Z,103.62
2025-11-08T10:00:00Z,102.18
2025-11-08T11:00:00Z,96.95
2025-11-08T12:00:00Z,95.16
2025-11-08T13:00:00Z,95.91
2025-11-08T14:00:00Z,101.54
2025-11-08T15:00:00Z,117.62
2025-11-08T16:00:00Z,124.64
2025-11-08T17:00:00Z,134.92
2025-11-08T18:00:00Z,136.53
2025-11-08T19:00:00Z,131.98
2025-11-08T20:00:00Z,122.97
2025-11-08T21:00:00Z,113.3
2025-11-08T22:00:00Z,106.26
2025-11-08T23:00:00Z,96.91
2025-11-09T00:00:00Z,96.35
2025-11-09T01:00:00Z,94.56
2025-11-09T02:00:00Z,92.83
2025-11-09T03:00:00Z,91.13
2025-11-09T04:00:00Z,91.65
2025-11-09T05:00:00Z,91.69
2025-11-09T06:00:00Z,89.94
2025-11-09T07:00:00Z,88.62
2025-11-09T08:00:00Z,97.27
2025-11-09T09:00:00Z,97.62
2025-11-09T10:00:00Z,97.03
2025-11-09T11:00:00Z,97.3
2025-11-09T12:00:00Z,97.84
2025-11-09T13:00:00Z,96.4
2025-11-09T14:00:00Z,97.32
2025-11-09T15:00:00Z,97.79
2025-11-09T16:00:00Z,109.85
2025-11-09T17:00:00Z,125.1
2025-11-09T18:00:00Z,126.1
2025-11-09T19:00:00Z,117.96
2025-11-09T20:00:00Z,106.0
2025-11-09T21:00:00Z,93.54
2025-11-09T22:00:00Z,92.32
2025-11-09T23:00:00Z,89.93
2025-11-10T00:00:00Z,88.98
2025-11-10T01:00:00Z,87.64
2025-11-10T02:00:00Z,88.9
2025-11-10T03:00:00Z,87.52
2025-11-10T04:00:00Z,87.18
2025-11-10T05:00:00Z,92.31
2025-11-10T06:00:00Z,113.45
2025-11-10T07:00:00Z,143.0
2025-11-10T08:00:00Z,157.88
2025-11-10T09:00:00Z,144.3
2025-11-10T10:00:00Z,126.27
2025-11-10T11:00:00Z,115.25
2025-11-10T12:00:00Z,105.92
2025-11-10T13:00:00Z,108.41
2025-11-10T14:00:00Z,115.57
2025-11-10T15:00:00Z,126.25
2025-11-10T16:00:00Z,133.36
2025-11-10T17:00:00Z,139.4
2025-11-10T18:00:00Z,120.73
2025-11-10T19:00:00Z,103.66
2025-11-10T20:00:00Z,90.11
2025-11-10T21:00:00Z,88.99
2025-11-10T22:00:00Z,88.39
2025-11-10T23:00:00Z,83.87
2025-11-11T00:00:00Z,83.19
2025-11-11T01:00:00Z,79.98
2025-11-11T02:00:00Z,75.8
2025-11-11T03:00:00Z,74.87
2025-11-11T04:00:00Z,75.5
2025-11-11T05:00:00Z,77.07
2025-11-11T06:00:00Z,86.79
2025-11-11T07:00:00Z,105.21
2025-11-11T08:00:00Z,113.8
2025-11-11T09:00:00Z,103.12
2025-11-11T10:00:00Z,91.47
2025-11-11T11:00:00Z,87.92
2025-11-11T12:00:00Z,86.66
2025-11-11T13:00:00Z,89.93
2025-11-11T14:00:00Z,101.24
2025-11-11T15:00:00Z,124.28
2025-11-11T16:00:00Z,143.07
2025-11-11T17:00:00Z,143.26
2025-11-11T18:00:00Z,115.0
2025-11-11T19:00:00Z,105.03
2025-11-11T20:00:00Z,98.18
2025-11-11T21:00:00Z,96.38
2025-11-11T22:00:00Z,92.06
2025-11-11T23:00:00Z,75.5
2025-11-12T00:00:00Z,74.98
2025-11-12T01:00:00Z,68.32
2025-11-12T02:00:00Z,64.41
2025-11-12T03:00:00Z,62.4
2025-11-12T04:00:00Z,62.3
2025-11-12T05:00:00Z,69.3
2025-11-12T06:00:00Z,77.0
2025-11-12T07:00:00Z,107.26
2025-11-12T08:00:00Z,100.72
2025-11-12T09:00:00Z,78.11
2025-11-12T10:00:00Z,71.53
2025-11-12T11:00:00Z,60.0
2025-11-12T12:00:00Z,59.14
2025-11-12T13:00:00Z,73.77
2025-11-12T14:00:00Z,80.43
2025-11-12T15:00:00Z,104.97
2025-11-12T16:00:00Z,113.63
2025-11-12T17:00:00Z,115.4
2025-11-12T18:00:00Z,104.87
2025-11-12T19:00:00Z,88.93
2025-11-12T20:00:00Z,80.95
2025-11-12T21:00:00Z,76.91
2025-11-12T22:00:00Z,75.55
2025-11-12T23:00:00Z,56.93
2025-11-13T00:00:00Z,32.92
2025-11-13T01:00:00Z,18.97
2025-11-13T02:00:00Z,11.19
2025-11-13T03:00:00Z,7.78
2025-11-13T04:00:00Z,6.0
2025-11-13T05:00:00Z,25.97
2025-11-13T06:00:00Z,50.89
2025-11-13T07:00:00Z,76.85
2025-11-13T08:00:00Z,66.08
2025-11-13T09:00:00Z,53.61
2025-11-13T10:00:00Z,50.32
2025-11-13T11:00:00Z,42.96
2025-11-13T12:00:00Z,48.09
2025-11-13T13:00:00Z,60.57
2025-11-13T14:00:00Z,77.34
2025-11-13T15:00:00Z,101.66
2025-11-13T16:00:00Z,111.51
2025-11-13T17:00:00Z,130.1
2025-11-13T18:00:00Z,131.8
2025-11-13T19:00:00Z,129.89
2025-11-13T20:00:00Z,111.85
2025-11-13T21:00:00Z,116.61
2025-11-13T22:00:00Z,110.59
2025-11-13T23:00:00Z,102.77
2025-11-14T00:00:00Z,98.44
2025-11-14T01:00:00Z,95.8
2025-11-14T02:00:00Z,94.93
2025-11-14T03:00:00Z,91.53
2025-11-14T04:00:00Z,92.13
2025-11-14T05:00:00Z,91.6
2025-11-14T06:00:00Z,112.78
2025-11-14T07:00:00Z,138.35
2025-11-14T08:00:00Z,136.39
2025-11-14T09:00:00Z,120.9
2025-11-14T10:00:00Z,112.03
2025-11-14T11:00:00Z,106.04
2025-11-14T12:00:00Z,101.23
2025-11-14T13:00:00Z,105.42
2025-11-14T14:00:00Z,107.06
2025-11-14T15:00:00Z,115.39
2025-11-14T16:00:00Z,115.97
2025-11-14T17:00:00Z,131.57
2025-11-14T18:00:00Z,119.81
2025-11-14T19:00:00Z,106.49
2025-11-14T20:00:00Z,98.92
2025-11-14T21:00:00Z,93.16
2025-11-14T22:00:00Z,97.02
2025-11-14T23:00:00Z,78.65
2025-11-15T00:00:00Z,77.38
2025-11-15T01:00:00Z,77.95
2025-11-15T02:00:00Z,74.72
2025-11-15T03:00:00Z,73.03
2025-11-15T04:00:00Z,72.2
2025-11-15T05:00:00Z,70.62
2025-11-15T06:00:00Z,68.16
2025-11-15T07:00:00Z,77.06
2025-11-15T08:00:00Z,80.07
2025-11-15T09:00:00Z,85.24
2025-11-15T10:00:00Z,85.61
2025-11-15T11:00:00Z,85.42
2025-11-15T12:00:00Z,84.19
2025-11-15T13:00:00Z,90.67
2025-11-15T14:00:00Z,94.65
2025-11-15T15:00:00Z,101.19
2025-11-15T16:00:00Z,109.79
2025-11-15T17:00:00Z,121.8
2025-11-15T18:00:00Z,121.52
2025-11-15T19:00:00Z,114.07
2025-11-15T20:00:00Z,109.13
2025-11-15T21:00:00Z,102.89
2025-11-15T22:00:00Z,101.72
2025-11-15T23:00:00Z,97.87
2025-11-16T00:00:00Z,93.75
2025-11-16T01:00:00Z,95.0
2025-11-16T02:00:00Z,93.35
2025-11-16T03:00:00Z,91.45
2025-11-16T04:00:00Z,88.22
2025-11-16T05:00:00Z,91.13
2025-11-16T06:00:00Z,85.67
2025-11-16T07:00:00Z,92.49
2025-11-16T08:00:00Z,98.49
2025-11-16T09:00:00Z,101.19
2025-11-16T10:00:00Z,99.28
2025-11-16T11:00:00Z,102.57
2025-11-16T12:00:00Z,102.47
2025-11-16T13:00:00Z,104.0
2025-11-16T14:00:00Z,109.27
2025-11-16T15:00:00Z,116.72
2025-11-16T16:00:00Z,124.5
2025-11-16T17:00:00Z,129.37
2025-11-16T18:00:00Z,125.21
2025-11-16T19:00:00Z,115.33
2025-11-16T20:00:00Z,102.72
2025-11-16T21:00:00Z,91.41
2025-11-16T22:00:00Z,94.39
2025-11-16T23:00:00Z,86.53
2025-11-17T00:00:00Z,88.29
2025-11-17T01:00:00Z,80.56
2025-11-17T02:00:00Z,74.09
2025-11-17T03:00:00Z,71.32
2025-11-17T04:00:00Z,74.1
2025-11-17T05:00:00Z,83.6
2025-11-17T06:00:00Z,89.59
2025-11-17T07:00:00Z,114.87
2025-11-17T08:00:00Z,126.99
2025-11-17T09:00:00Z,121.69
2025-11-17T10:00:00Z,105.22
2025-11-17T11:00:00Z,84.39
2025-11-17T12:00:00Z,77.81
2025-11-17T13:00:00Z,77.79
2025-11-17T14:00:00Z,87.04
2025-11-17T15:00:00Z,97.52
2025-11-17T16:00:00Z,107.32
2025-11-17T17:00:00Z,117.36
2025-11-17T18:00:00Z,116.49
2025-11-17T19:00:00Z,110.7
2025-11-17T20:00:00Z,102.89
2025-11-17T21:00:00Z,92.7
2025-11-17T22:00:00Z,89.71
2025-11-17T23:00:00Z,81.14
2025-11-18T00:00:00Z,84.88
2025-11-18T01:00:00Z,82.83
2025-11-18T02:00:00Z,79.04
2025-11-18T03:00:00Z,77.72
2025-11-18T04:00:00Z,80.51
2025-11-18T05:00:00Z,83.47
2025-11-18T06:00:00Z,91.05
2025-11-18T07:00:00Z,104.74
2025-11-18T08:00:00Z,119.84
2025-11-18T09:00:00Z,107.45
2025-11-18T10:00:00Z,92.13
2025-11-18T11:00:00Z,88.8
2025-11-18T12:00:00Z,89.2
2025-11-18T13:00:00Z,90.6
2025-11-18T14:00:00Z,96.58
2025-11-18T15:00:00Z,120.6
2025-11-18T16:00:00Z,141.91
2025-11-18T17:00:00Z,151.66
2025-11-18T18:00:00Z,143.8
2025-11-18T19:00:00Z,131.15
2025-11-18T20:00:00Z,107.13
2025-11-18T21:00:00Z,94.64
2025-11-18T22:00:00Z,97.48
2025-11-18T23:00:00Z,89.96
2025-11-19T00:00:00Z,87.38
2025-11-19T01:00:00Z,86.23
2025-11-19T02:00:00Z,84.17
2025-11-19T03:00:00Z,83.19
2025-11-19T04:00:00Z,84.39
2025-11-19T05:00:00Z,87.0
2025-11-19T06:00:00Z,99.03
2025-11-19T07:00:00Z,127.03
2025-11-19T08:00:00Z,136.67
2025-11-19T09:00:00Z,115.16
2025-11-19T10:00:00Z,97.52
2025-11-19T11:00:00Z,91.62
2025-11-19T12:00:00Z,89.59
2025-11-19T13:00:00Z,93.6
2025-11-19T14:00:00Z,104.62
2025-11-19T15:00:00Z,113.05
2025-11-19T16:00:00Z,117.81
2025-11-19T17:00:00Z,127.57
2025-11-19T18:00:00Z,119.19
2025-11-19T19:00:00Z,119.05
2025-11-19T20:00:00Z,105.69
2025-11-19T21:00:00Z,100.23
2025-11-19T22:00:00Z,99.17
2025-11-19T23:00:00Z,91.89
2025-11-20T00:00:00Z,90.63
2025-11-20T01:00:00Z,88.09
2025-11-20T02:00:00Z,87.03
2025-11-20T03:00:00Z,86.8
2025-11-20T04:00:00Z,87.13
2025-11-20T05:00:00Z,90.5
2025-11-20T06:00:00Z,103.68
2025-11-20T07:00:00Z,144.41
2025-11-20T08:00:00Z,155.72
2025-11-20T09:00:00Z,153.66
2025-11-20T10:00:00Z,141.27
2025-11-20T11:00:00Z,129.3
2025-11-20T12:00:00Z,125.05
2025-11-20T13:00:00Z,126.1
2025-11-20T14:00:00Z,134.2
2025-11-20T15:00:00Z,149.69
2025-11-20T16:00:00Z,175.83
2025-11-20T17:00:00Z,175.47
2025-11-20T18:00:00Z,163.25
2025-11-20T19:00:00Z,156.02
2025-11-20T20:00:00Z,137.1
2025-11-20T21:00:00Z,120.75
2025-11-20T22:00:00Z,108.24
2025-11-20T23:00:00Z,93.76
2025-11-21T00:00:00Z,101.55
2025-11-21T01:00:00Z,94.14
2025-11-21T02:00:00Z,90.28
2025-11-21T03:00:00Z,90.19
2025-11-21T04:00:00Z,93.63
2025-11-21T05:00:00Z,101.87
2025-11-21T06:00:00Z,133.53
2025-11-21T07:00:00Z,180.42
2025-11-21T08:00:00Z,205.38
2025-11-21T09:00:00Z,181.83
2025-11-21T10:00:00Z,151.02
2025-11-21T11:00:00Z,137.72
2025-11-21T12:00:00Z,130.34
2025-11-21T13:00:00Z,135.58
2025-11-21T14:00:00Z,153.75
2025-11-21T15:00:00Z,196.84
2025-11-21T16:00:00Z,251.87
2025-11-21T17:00:00Z,250.01
2025-11-21T18:00:00Z,205.09
2025-11-21T19:00:00Z,171.37
2025-11-21T20:00:00Z,141.95
2025-11-21T21:00:00Z,117.31
2025-11-21T22:00:00Z,104.9
2025-11-21T23:00:00Z,95.03
2025-11-22T00:00:00Z,102.25
2025-11-22T01:00:00Z,94.6
2025-11-22T02:00:00Z,88.44
2025-11-22T03:00:00Z,85.28
2025-11-22T04:00:00Z,86.1
2025-11-22T05:00:00Z,85.28
2025-11-22T06:00:00Z,90.52
2025-11-22T07:00:00Z,106.75
2025-11-22T08:00:00Z,104.21
2025-11-22T09:00:00Z,89.12
2025-11-22T10:00:00Z,82.01
2025-11-22T11:00:00Z,78.58
2025-11-22T12:00:00Z,76.28
2025-11-22T13:00:00Z,75.37
2025-11-22T14:00:00Z,81.65
2025-11-22T15:00:00Z,88.97
2025-11-22T16:00:00Z,105.0
2025-11-22T17:00:00Z,114.46
2025-11-22T18:00:00Z,109.25
2025-11-22T19:00:00Z,98.33
2025-11-22T20:00:00Z,86.61
2025-11-22T21:00:00Z,89.25
2025-11-22T22:00:00Z,89.43
2025-11-22T23:00:00Z,82.23
2025-11-23T00:00:00Z,81.53
2025-11-23T01:00:00Z,74.35
2025-11-23T02:00:00Z,70.44
2025-11-23T03:00:00Z,63.23
2025-11-23T04:00:00Z,60.89
2025-11-23T05:00:00Z,64.21
2025-11-23T06:00:00Z,62.03
2025-11-23T07:00:00Z,67.98
2025-11-23T08:00:00Z,67.83
2025-11-23T09:00:00Z,65.96
2025-11-23T10:00:00Z,65.99
2025-11-23T11:00:00Z,66.69
2025-11-23T12:00:00Z,67.86
2025-11-23T13:00:00Z,65.46
2025-11-23T14:00:00Z,69.43
2025-11-23T15:00:00Z,77.29
2025-11-23T16:00:00Z,77.89
2025-11-23T17:00:00Z,80.84
2025-11-23T18:00:00Z,82.54
2025-11-23T19:00:00Z,83.8
2025-11-23T20:00:00Z,77.41
2025-11-23T21:00:00Z,74.16
2025-11-23T22:00:00Z,75.17
2025-11-23T23:00:00Z,71.26
2025-11-24T00:00:00Z,72.46
2025-11-24T01:00:00Z,70.06
2025-11-24T02:00:00Z,72.26
2025-11-24T03:00:00Z,73.28
2025-11-24T04:00:00Z,73.76
2025-11-24T05:00:00Z,80.07
2025-11-24T06:00:00Z,90.31
2025-11-24T07:00:00Z,104.39
2025-11-24T08:00:00Z,107.79
2025-11-24T09:00:00Z,110.26
2025-11-24T10:00:00Z,117.45
2025-11-24T11:00:00Z,128.04
2025-11-24T12:00:00Z,134.24
2025-11-24T13:00:00Z,149.99
2025-11-24T14:00:00Z,173.54
2025-11-24T15:00:00Z,195.81
2025-11-24T16:00:00Z,225.78
2025-11-24T17:00:00Z,263.48
2025-11-24T18:00:00Z,230.59
2025-11-24T19:00:00Z,188.3
2025-11-24T20:00:00Z,151.19
2025-11-24T21:00:00Z,135.24
2025-11-24T22:00:00Z,123.04
2025-11-24T23:00:00Z,105.41
2025-11-25T00:00:00Z,100.9
2025-11-25T01:00:00Z,99.15
2025-11-25T02:00:00Z,97.59
2025-11-25T03:00:00Z,96.1
2025-11-25T04:00:00Z,99.51
2025-11-25T05:00:00Z,106.73
2025-11-25T06:00:00Z,122.41
2025-11-25T07:00:00Z,291.02
2025-11-25T08:00:00Z,333.28
2025-11-25T09:00:00Z,292.65
2025-11-25T10:00:00Z,273.09
2025-11-25T11:00:00Z,326.63
2025-11-25T12:00:00Z,351.0
2025-11-25T13:00:00Z,317.65
2025-11-25T14:00:00Z,300.0
2025-11-25T15:00:00Z,310.0
2025-11-25T16:00:00Z,325.08
2025-11-25T17:00:00Z,373.31
2025-11-25T18:00:00Z,297.91
2025-11-25T19:00:00Z,249.37
2025-11-25T20:00:00Z,172.83
2025-11-25T21:00:00Z,135.02
2025-11-25T22:00:00Z,119.16
2025-11-25T23:00:00Z,102.04
2025-11-26T00:00:00Z,92.85
2025-11-26T01:00:00Z,89.95
2025-11-26T02:00:00Z,88.33
2025-11-26T03:00:00Z,89.44
2025-11-26T04:00:00Z,89.8
2025-11-26T05:00:00Z,97.25
2025-11-26T06:00:00Z,129.82
2025-11-26T07:00:00Z,191.17
2025-11-26T08:00:00Z,237.22
2025-11-26T09:00:00Z,211.85
2025-11-26T10:00:00Z,197.14
2025-11-26T11:00:00Z,170.5
2025-11-26T12:00:00Z,164.68
2025-11-26T13:00:00Z,168.24
2025-11-26T14:00:00Z,184.49
2025-11-26T15:00:00Z,223.72
2025-11-26T16:00:00Z,294.38
2025-11-26T17:00:00Z,294.61
2025-11-26T18:00:00Z,228.93
2025-11-26T19:00:00Z,183.67
2025-11-26T20:00:00Z,141.26
2025-11-26T21:00:00Z,114.95
2025-11-26T22:00:00Z,101.99
2025-11-26T23:00:00Z,90.19
2025-11-27T00:00:00Z,89.95
2025-11-27T01:00:00Z,84.27
2025-11-27T02:00:00Z,79.95
2025-11-27T03:00:00Z,77.34
2025-11-27T04:00:00Z,79.95
2025-11-27T05:00:00Z,82.08
2025-11-27T06:00:00Z,112.22
2025-11-27T07:00:00Z,122.0
2025-11-27T08:00:00Z,123.1
2025-11-27T09:00:00Z,106.95
2025-11-27T10:00:00Z,90.95
2025-11-27T11:00:00Z,88.66
2025-11-27T12:00:00Z,87.06
2025-11-27T13:00:00Z,85.76
2025-11-27T14:00:00Z,89.25
2025-11-27T15:00:00Z,90.6
2025-11-27T16:00:00Z,90.43
2025-11-27T17:00:00Z,97.51
2025-11-27T18:00:00Z,101.39
2025-11-27T19:00:00Z,88.27
2025-11-27T20:00:00Z,85.4
2025-11-27T21:00:00Z,80.63
2025-11-27T22:00:00Z,85.1
2025-11-27T23:00:00Z,69.46
2025-11-28T00:00:00Z,60.84
2025-11-28T01:00:00Z,55.0
2025-11-28T02:00:00Z,52.93
2025-11-28T03:00:00Z,47.88
2025-11-28T04:00:00Z,58.38
2025-11-28T05:00:00Z,61.04
2025-11-28T06:00:00Z,82.86
2025-11-28T07:00:00Z,87.82
2025-11-28T08:00:00Z,100.48
2025-11-28T09:00:00Z,103.4
2025-11-28T10:00:00Z,97.85
2025-11-28T11:00:00Z,102.82
2025-11-28T12:00:00Z,98.71
2025-11-28T13:00:00Z,99.45
2025-11-28T14:00:00Z,98.79
2025-11-28T15:00:00Z,104.67
2025-11-28T16:00:00Z,103.4
2025-11-28T17:00:00Z,96.16
2025-11-28T18:00:00Z,98.13
2025-11-28T19:00:00Z,93.32
2025-11-28T20:00:00Z,88.46
2025-11-28T21:00:00Z,85.41
2025-11-28T22:00:00Z,85.54
2025-11-28T23:00:00Z,77.83
2025-11-29T00:00:00Z,81.73
2025-11-29T01:00:00Z,80.9
2025-11-29T02:00:00Z,81.34
2025-11-29T03:00:00Z,82.56
2025-11-29T04:00:00Z,85.7
2025-11-29T05:00:00Z,90.0
2025-11-29T06:00:00Z,90.89
2025-11-29T07:00:00Z,96.18
2025-11-29T08:00:00Z,89.15
2025-11-29T09:00:00Z,101.58
2025-11-29T10:00:00Z,101.44
2025-11-29T11:00:00Z,95.26
2025-11-29T12:00:00Z,86.1
2025-11-29T13:00:00Z,87.96
2025-11-29T14:00:00Z,91.73
2025-11-29T15:00:00Z,102.72
2025-11-29T16:00:00Z,102.65
2025-11-29T17:00:00Z,107.09
2025-11-29T18:00:00Z,98.13
2025-11-29T19:00:00Z,88.43
2025-11-29T20:00:00Z,81.11
2025-11-29T21:00:00Z,80.8
2025-11-29T22:00:00Z,83.49
2025-11-29T23:00:00Z,77.73
2025-11-30T00:00:00Z,75.97
2025-11-30T01:00:00Z,69.78
2025-11-30T02:00:00Z,67.44
2025-11-30T03:00:00Z,65.36
2025-11-30T04:00:00Z,67.0
2025-11-30T05:00:00Z,74.29
2025-11-30T06:00:00Z,75.58
2025-11-30T07:00:00Z,75.98
2025-11-30T08:00:00Z,79.84
2025-11-30T09:00:00Z,80.65
2025-11-30T10:00:00Z,84.42
2025-11-30T11:00:00Z,81.54
2025-11-30T12:00:00Z,80.7
2025-11-30T13:00:00Z,82.52
2025-11-30T14:00:00Z,87.55
2025-11-30T15:00:00Z,93.58
2025-11-30T16:00:00Z,92.81
2025-11-30T17:00:00Z,104.05
2025-11-30T18:00:00Z,106.21
2025-11-30T19:00:00Z,104.13
2025-11-30T20:00:00Z,97.52
2025-11-30T21:00:00Z,92.93
2025-11-30T22:00:00Z,92.6
2025-11-30T23:00:00Z,87.13
2025-12-01T00:00:00Z,88.0
2025-12-01T01:00:00Z,86.02
2025-12-01T02:00:00Z,81.34
2025-12-01T03:00:00Z,85.14
2025-12-01T04:00:00Z,80.26
2025-12-01T05:00:00Z,88.75
2025-12-01T06:00:00Z,88.63
2025-12-01T07:00:00Z,127.86
2025-12-01T08:00:00Z,139.33
2025-12-01T09:00:00Z,105.1
2025-12-01T10:00:00Z,93.73
2025-12-01T11:00:00Z,85.96
2025-12-01T12:00:00Z,85.02
2025-12-01T13:00:00Z,90.07
2025-12-01T14:00:00Z,107.22
2025-12-01T15:00:00Z,120.32
2025-12-01T16:00:00Z,112.97
2025-12-01T17:00:00Z,94.41
2025-12-01T18:00:00Z,88.99
2025-12-01T19:00:00Z,86.77
2025-12-01T20:00:00Z,82.3
2025-12-01T21:00:00Z,75.95
2025-12-01T22:00:00Z,76.43
2025-12-01T23:00:00Z,71.8
2025-12-02T00:00:00Z,65.78
2025-12-02T01:00:00Z,58.82
2025-12-02T02:00:00Z,54.93
2025-12-02T03:00:00Z,53.73
2025-12-02T04:00:00Z,50.47
2025-12-02T05:00:00Z,64.59
2025-12-02T06:00:00Z,78.51
2025-12-02T07:00:00Z,87.79
2025-12-02T08:00:00Z,87.65
2025-12-02T09:00:00Z,88.28
2025-12-02T10:00:00Z,85.83
2025-12-02T11:00:00Z,86.72
2025-12-02T12:00:00Z,87.45
2025-12-02T13:00:00Z,97.04
2025-12-02T14:00:00Z,105.01
2025-12-02T15:00:00Z,140.37
2025-12-02T16:00:00Z,136.34
2025-12-02T17:00:00Z,151.64
2025-12-02T18:00:00Z,162.14
2025-12-02T19:00:00Z,163.2
2025-12-02T20:00:00Z,154.89
2025-12-02T21:00:00Z,129.35
2025-12-02T22:00:00Z,119.22
2025-12-02T23:00:00Z,99.14
2025-12-03T00:00:00Z,90.84
2025-12-03T01:00:00Z,89.07
2025-12-03T02:00:00Z,90.26
2025-12-03T03:00:00Z,89.88
2025-12-03T04:00:00Z,90.02
2025-12-03T05:00:00Z,98.98
2025-12-03T06:00:00Z,150.95
2025-12-03T07:00:00Z,200.0
2025-12-03T08:00:00Z,250.0
2025-12-03T09:00:00Z,219.89
2025-12-03T10:00:00Z,187.18
2025-12-03T11:00:00Z,173.37
