uuid,day_type,quarter_hour_of_day,poi_type,duration,probability
cd2b94ac-a6ca-41b5-8b54-d16d011a2255,sunday,42,shopping,5,0.03418803418803419
c1f0a646-b22f-4c60-ad88-b8cc3e41311f,sunday,42,shopping,6,0.008547008547008548
23fd814b-913a-465d-b26c-305969750e4e,sunday,42,shopping,43,0.008547008547008548
e2e91dcc-dd40-49ee-ab3e-303bc77c4751,sunday,42,shopping,95,0.03418803418803419
603a1e89-4e5f-483a-9b16-75f4807053e7,sunday,42,shopping,10,0.09401709401709402
cff631da-b2f7-4948-a54f-6efe26efea0b,sunday,42,shopping,70,0.017094017094017096
12f2b2cf-457d-4565-963f-cfc144bdf17f,sunday,42,shopping,89,0.008547008547008548
34ddb48c-d33f-4698-b5d4-bd83b12dfa6e,sunday,42,shopping,124,0.017094017094017096
f62b7981-aa22-44a9-8a30-b49a0ec3262a,sunday,42,shopping,2,0.03418803418803419
04f26995-da8f-4222-be16-f352c97b76d4,sunday,42,shopping,1435,0.008547008547008548
6c1776ff-7cf7-4c0f-aa36-57aa1234f0c4,sunday,42,shopping,90,0.008547008547008548
1f8218e0-048d-4410-b0d6-331bb38d5b70,sunday,42,shopping,105,0.008547008547008548
da6b8f28-b2be-40a9-bcde-089b2721ae20,sunday,42,shopping,245,0.008547008547008548
0e0f290e-4d77-4ea3-93e0-77491ae21a5b,sunday,42,shopping,110,0.008547008547008548
8a5dff51-6d67-4ee5-8386-3fbdb9d22f21,sunday,42,shopping,458,0.008547008547008548
2b959513-6ce8-4561-9fce-04fd96b2c6f7,sunday,42,shopping,270,0.017094017094017096
73f28dee-5b35-43af-b14f-2b121ed36c93,sunday,42,shopping,120,0.008547008547008548
5f2f43a4-0501-4efa-8c80-823dbc589764,sunday,42,shopping,30,0.03418803418803419
f84975f1-1ffe-47ef-a78c-af6ea1943d50,sunday,42,shopping,1410,0.017094017094017096
afc565d6-24ef-4375-87ee-e6366db90571,sunday,42,shopping,115,0.008547008547008548
14138407-e902-4589-ade2-f0f36e14a094,sunday,42,shopping,780,0.008547008547008548
8c0cb1af-137d-4e43-87ad-5fb18ab1931c,sunday,42,shopping,1400,0.008547008547008548
d5889beb-f7ff-4bc0-ab82-f8b7fd78914d,sunday,42,shopping,365,0.008547008547008548
83b5ceae-9453-4c2e-a59d-54f97bab62c0,sunday,42,shopping,20,0.017094017094017096
2f6ba8cc-b5f3-423c-b8f2-85ff3712840b,sunday,42,shopping,265,0.017094017094017096
6de3f929-4d85-431d-86f0-a55a3415ef30,sunday,42,shopping,40,0.017094017094017096
3b38f1c6-6899-4657-bb50-396abcf7e8e1,sunday,42,shopping,13,0.008547008547008548
d2c23d25-bfe3-471c-9411-c89481b1d4ff,sunday,42,shopping,290,0.008547008547008548
f5d2ba53-8b73-4dd6-b2ae-803e14525a3c,sunday,42,shopping,155,0.017094017094017096
a6ba59d1-89c8-48c5-9c84-5f8870a8c540,sunday,42,shopping,75,0.02564102564102564
778fa871-db40-4bfb-af45-4c14717514d1,sunday,42,shopping,117,0.017094017094017096
533a53ce-b535-4368-976e-761986383e2d,sunday,42,shopping,67,0.008547008547008548
065c4f7a-1dfa-4917-8ca3-3b2b4fb62fbb,sunday,42,shopping,180,0.02564102564102564
4dd65ffa-6d20-4e2e-b467-01d03ae57c09,sunday,42,shopping,77,0.008547008547008548
1d6ec0a6-ce93-4d84-aaf0-5abb0427d3c9,sunday,42,shopping,140,0.017094017094017096
b854424e-628e-40dd-b9ee-2cd28364e4d5,sunday,42,shopping,25,0.008547008547008548
6da0665a-c10a-408f-b7f0-1bd3c3d71dee,sunday,42,shopping,145,0.017094017094017096
7f0d2dec-14e1-48d2-be89-41fc0a45c261,sunday,42,shopping,8,0.008547008547008548
4ad6cd50-34b9-43ba-a543-c5c14abc775e,sunday,42,shopping,4,0.008547008547008548
86337b2b-852a-4e73-a87f-aba58f1a34bf,sunday,42,shopping,1380,0.017094017094017096
6b6e253f-5826-48b3-be6f-de2d94db873c,sunday,42,shopping,210,0.008547008547008548
7de1457a-c24e-4546-9dd7-e17ffc7fdc8a,sunday,42,leisure,295,0.007434944237918215
94d651c2-041a-4aa3-bed8-db72807d69de,sunday,42,leisure,660,0.0037174721189591076
f2feefa3-4034-4750-8a3c-fb733291bf54,sunday,42,leisure,300,0.007434944237918215
a44d71cc-5823-400b-a6ae-73ee5731d55f,sunday,42,leisure,105,0.02973977695167286
6de21c03-c0c4-4ebc-a9d8-58b873300180,sunday,42,leisure,456,0.0037174721189591076
3da08cfc-4d84-43b4-bcda-cea424e6a1a2,sunday,42,leisure,170,0.007434944237918215
7a4d948c-7f75-4301-95b8-92b546f4a3ad,sunday,42,leisure,130,0.01486988847583643
0bd57347-4314-4af5-8dd0-ea67136e775d,sunday,42,leisure,390,0.02973977695167286
c56379a1-bd61-46d6-bf78-2c7d1ec57b40,sunday,42,leisure,260,0.02973977695167286
51970f4f-3806-4e6a-9af7-c399efa07865,sunday,42,leisure,120,0.026022304832713755
82011821-6178-4c7c-a1ed-62678f4d89c3,sunday,42,leisure,60,0.07063197026022305
af54cc01-cbf7-45a3-a5eb-e28d1c7a57ed,sunday,42,leisure,5,0.01858736059479554
81731fa6-9553-4e8b-b130-cced1420a259,sunday,42,leisure,135,0.007434944237918215
3ea39c07-b0d5-4271-8c69-07fea8bf875f,sunday,42,leisure,100,0.01858736059479554
9591ec58-3002-44e2-b9f6-ec7c486e3657,sunday,42,leisure,150,0.048327137546468404
78e030f9-477d-4756-9f5d-eeeb650ba2f6,sunday,42,leisure,115,0.01858736059479554
e131f253-597e-4446-9ed1-c25b76408700,sunday,42,leisure,110,0.03345724907063197
a8618b4f-4791-4667-9aa2-7d48d9e7e0bf,sunday,42,leisure,80,0.026022304832713755
ddad272a-7f8a-4f1d-9d5a-d4e1543f996e,sunday,42,leisure,420,0.022304832713754646
45612ee4-0439-443a-a853-c703a84e9d4e,sunday,42,leisure,330,0.011152416356877323
06168777-dd71-4762-a7a3-e5624cc2c741,sunday,42,leisure,410,0.0037174721189591076
ae886fd9-61c4-4d57-a9fd-02f3270b27b9,sunday,42,leisure,55,0.0037174721189591076
c6b2e4b0-3570-41d4-bf91-1c341d90eab5,sunday,42,leisure,475,0.007434944237918215
c941be4f-9cee-4f8f-9755-9f93e4df11ef,sunday,42,leisure,210,0.02973977695167286
33e0d4e6-be1d-4e7e-9f11-e51c1bc5433f,sunday,42,leisure,86,0.0037174721189591076
10b8dde1-60ae-4e11-8a35-e90b9fee4d6a,sunday,42,leisure,180,0.026022304832713755
409be4e2-ac69-419d-a14e-344e0ca1e656,sunday,42,leisure,1290,0.007434944237918215
7806480b-3acc-4940-90ea-07d5dbc81f18,sunday,42,leisure,50,0.022304832713754646
64a56ee6-5660-40e3-a429-d0a71542f974,sunday,42,leisure,270,0.01858736059479554
25672b79-aef3-421e-b92c-ebf658600baf,sunday,42,leisure,1410,0.022304832713754646
113c079b-4640-45b9-9b21-28bba17aa4d9,sunday,42,leisure,85,0.022304832713754646
0556b5b8-9258-4c82-a8ad-b8a7e2773ca4,sunday,42,leisure,285,0.0037174721189591076
bed3cd11-1288-4172-bc1b-031ef41362f1,sunday,42,leisure,40,0.007434944237918215
49566ec9-7824-4d08-b756-69def040632b,sunday,42,leisure,65,0.011152416356877323
9c8f7071-75b3-4b68-8903-251db8f9fee0,sunday,42,leisure,160,0.007434944237918215
f11d4535-ec66-420d-84af-b0fe40fe6a5a,sunday,42,leisure,70,0.0037174721189591076
59c60292-5b8f-4df9-ae75-241b016086a0,sunday,42,leisure,540,0.0037174721189591076
f06d5334-8b3d-48f2-bb7f-00c163059040,sunday,42,leisure,265,0.011152416356877323
91e24df2-f409-4194-9030-171d6ccddad3,sunday,42,leisure,10,0.007434944237918215
4236d118-0c8d-4fa3-88e7-59c67a3bd50b,sunday,42,leisure,445,0.0037174721189591076
356262d5-4e1f-4476-afc5-d0f3f0b90bfd,sunday,42,leisure,140,0.011152416356877323
86b7f05c-c76c-40db-bd06-512f25abd265,sunday,42,leisure,47,0.0037174721189591076
b4825f25-50a6-452b-921e-2967614de9a8,sunday,42,leisure,90,0.03717472118959108
e2009df7-4158-491e-9041-35302a87ea4c,sunday,42,leisure,290,0.007434944237918215
4e3c70c5-b87b-4609-8064-4922398dbd92,sunday,42,leisure,395,0.011152416356877323
2ba2f9a0-1ea8-43b8-8883-befe2ba83070,sunday,42,leisure,30,0.0037174721189591076
7c7abd1d-4872-4eee-abc6-9056f5c02aa7,sunday,42,leisure,1350,0.0037174721189591076
6580c9e8-0442-48df-a484-f3d6a8b8d395,sunday,42,leisure,360,0.007434944237918215
84011c32-9db3-49bd-899a-d6df4f20c4f7,sunday,42,leisure,75,0.01858736059479554
0bdb6474-d170-4457-a7c6-50207c9580d6,sunday,42,leisure,225,0.01858736059479554
eb7c458f-7c39-4e7c-b599-6682c1bfc954,sunday,42,leisure,230,0.011152416356877323
420cda50-8f04-4977-b55c-437499d45645,sunday,42,leisure,310,0.007434944237918215
3bad4dd5-4128-42fd-af9c-d139b5e21844,sunday,42,leisure,245,0.0037174721189591076
196f287b-75b5-4d8d-af82-b3f78a9a3cf9,sunday,42,leisure,255,0.0037174721189591076
ef80e053-0176-45b1-a891-27dbac36f0a7,sunday,42,leisure,200,0.0037174721189591076
3ebfe3a3-a286-4d91-9764-d3c18af84c87,sunday,42,leisure,25,0.0037174721189591076
36b7cf88-cabf-4094-a02c-3f22d977992b,sunday,42,leisure,1430,0.0037174721189591076
12bf6589-2743-4ed5-ad05-941d387b49fe,sunday,42,leisure,450,0.01858736059479554
d0407749-18ec-4c70-807e-4b264e0d2953,sunday,42,leisure,190,0.01486988847583643
f867c4c2-b0d4-42c3-b31a-7e7b068d12d4,sunday,42,leisure,0,0.0037174721189591076
9d0a5a26-68f2-412b-b6d2-1a1967683f12,sunday,42,leisure,365,0.0037174721189591076
f54f5d8a-c39f-4134-a702-21bf98fa15f6,sunday,42,leisure,315,0.0037174721189591076
47168ed7-d65f-4f94-8fe2-30e377508d3d,sunday,42,leisure,505,0.007434944237918215
4060ed69-df00-4a5a-9f9f-dbaf9809dc4e,sunday,42,leisure,430,0.01486988847583643
2d093a82-1fbb-4074-9ea2-3e7909970441,sunday,42,leisure,485,0.0037174721189591076
171929d5-0f02-4407-9052-7a0be6ffe12f,sunday,42,leisure,155,0.007434944237918215
de2964ca-f64f-485d-92d3-841e6ed44b1d,sunday,42,leisure,205,0.007434944237918215
e626332c-58f4-4eb3-93c0-7e8ec7d84251,sunday,42,leisure,1320,0.0037174721189591076
b02d35dc-1da4-45d0-8b91-d13395197329,sunday,42,leisure,240,0.007434944237918215
006f9382-590c-4dcf-9999-46e30eea7818,sunday,42,leisure,95,0.007434944237918215
e0b7a7ac-0815-456b-b09b-e907e0bfa95d,sunday,42,leisure,350,0.007434944237918215
1342a310-8e3f-4447-a3a4-8e1fdb28f638,sunday,42,leisure,675,0.0037174721189591076
1703084d-3fb9-40dd-816f-d360cacd92c9,sunday,42,leisure,131,0.0037174721189591076
8166b05c-31d6-4dd7-9c9a-7e99d7f6a912,sunday,42,leisure,510,0.0037174721189591076
48aa656d-3b0a-4bce-a210-ced4c1858d91,sunday,42,leisure,380,0.01486988847583643
d765ceb1-46ee-46f7-8d06-0730f7ab459d,sunday,42,leisure,35,0.0037174721189591076
392b1aba-75a8-48ff-9364-f0dd90a4721d,sunday,42,leisure,215,0.0037174721189591076
56e309c8-8170-424c-81ad-ee67f22c55d5,sunday,42,leisure,250,0.007434944237918215
2c54fffc-98ed-4662-93d4-7323893aa4ef,sunday,42,leisure,125,0.007434944237918215
631298b3-a169-491a-8bdb-0da55821e7c0,sunday,42,leisure,375,0.007434944237918215
3df685b1-a656-41ca-8384-fff8f52aaddf,sunday,42,leisure,31,0.0037174721189591076
1d9b2617-7935-42c6-88ee-171df0f1d5f6,sunday,42,leisure,175,0.007434944237918215
f47291e5-2d80-4bcb-a21d-98278e87f949,sunday,42,other,5,0.07547169811320754
fa2d1461-dd5b-410f-a8c4-a0b8950e6a0d,sunday,42,other,205,0.03773584905660377
c21ff163-aa56-4f63-8f41-f765d2b2ffe6,sunday,42,other,25,0.05660377358490566
75b1bf91-98a1-4e1d-acf6-f4530099a19b,sunday,42,other,260,0.03773584905660377
b6e23bd7-c99b-4de3-a030-6c280b1e852c,sunday,42,other,400,0.018867924528301886
2911f0b7-e2a4-4260-9fb9-50e32d025868,sunday,42,other,60,0.11320754716981132
ef7008dc-0247-4847-8c38-4b182e9ad5d6,sunday,42,other,470,0.018867924528301886
c555cbd9-5295-422c-ad53-25a68eaea0d4,sunday,42,other,210,0.03773584905660377
4a471f47-de9b-4e53-b0e1-9313d576c9d4,sunday,42,other,0,0.05660377358490566
06da120c-dffc-4d89-8f7d-b10afbff65ee,sunday,42,other,110,0.03773584905660377
895b3e6c-a7fb-488a-8426-b7be98e4ddc2,sunday,42,other,15,0.03773584905660377
c8b7192f-411b-46e1-9f16-420e167fd938,sunday,42,other,45,0.03773584905660377
95067c8c-df94-4ab3-877e-ee66a1c39771,sunday,42,other,10,0.018867924528301886
68fb6dc1-1325-4b12-9e1a-d066ba7d78d3,sunday,42,other,1350,0.018867924528301886
f5a8cded-fa80-46e2-819c-34f53a465115,sunday,42,other,85,0.018867924528301886
7584747f-c148-4f51-9ca7-5a496620e6be,sunday,42,other,460,0.018867924528301886
ded11e08-918d-4123-8200-33e37445044b,sunday,42,other,435,0.03773584905660377
e5915d8c-55f2-40c4-a00d-ff99ea69d08d,sunday,42,other,380,0.018867924528301886
4ada6e0b-e0d1-42d7-97a2-68e052646120,sunday,42,other,1432,0.018867924528301886
6b8388a9-af57-477f-9889-be29861d6cbe,sunday,42,other,105,0.05660377358490566
60c61fb3-ae8d-42dc-bbaf-cc347eb76ae5,sunday,42,other,270,0.018867924528301886
a256b67d-62da-48f6-9312-740617cacf4e,sunday,42,other,190,0.018867924528301886
c46997e8-21f2-4716-93b4-eeb37f7acb49,sunday,42,other,65,0.018867924528301886
9369aa59-707e-4b51-a30e-7cdbc05b377b,sunday,42,other,300,0.018867924528301886
99dcba51-e4a5-41e8-b74d-fe2cae2e7ffe,sunday,42,other,115,0.018867924528301886
4ba3e311-b9cd-4180-8eb4-3d363061fc2b,sunday,42,other,35,0.018867924528301886
59b6bc08-4f3f-4b9c-8509-1c8fe4203e81,sunday,42,other,600,0.018867924528301886
53c14ea2-153d-423d-b862-73f8e64f145c,sunday,42,other,1420,0.018867924528301886
f0f59cfd-f0f2-436a-a2a6-41d260d0d73f,sunday,42,other,290,0.018867924528301886
6d279c13-b36e-4b1d-ae7a-5bf74d5c91cd,sunday,42,other,275,0.018867924528301886
4bc4397b-4d69-4609-adf5-415c36c28ed9,sunday,42,other,150,0.03773584905660377
aa484b64-2f30-476b-824f-76e6d6ed4133,sunday,43,home,30,0.05263157894736842
42a7ef4c-92e7-48e5-a845-22801bd60923,sunday,43,home,245,0.017543859649122806
1b79b56f-a4f6-4f9b-8eb9-0ce3114588ba,sunday,43,home,200,0.017543859649122806
e33c0e4d-e5ed-4a43-b75c-35b5c9c594bd,sunday,43,home,208,0.017543859649122806
3368e342-0f60-4a73-8a3d-1c7a2ed8abf1,sunday,43,home,10,0.017543859649122806
7ca33b90-0427-44bb-8a14-b7b2a5eeb6ba,sunday,43,home,20,0.017543859649122806
452014ae-1415-4543-813f-f3fb1c42b706,sunday,43,home,90,0.017543859649122806
052ded39-b18b-4431-bf86-69d1a3af8041,sunday,43,home,470,0.017543859649122806
b4670afe-18fa-43bf-9c3f-fe8013db294d,sunday,43,home,75,0.017543859649122806
493e5f7f-d730-4ba1-bbab-7dbb371ef77a,sunday,43,home,240,0.03508771929824561
9bfa0258-3b93-4747-8a56-ac15f3656a6e,sunday,43,home,269,0.03508771929824561
dec80847-a056-4d0d-97ce-8f1b30ea5d64,sunday,43,home,340,0.017543859649122806
88ae9dac-e3bf-4c3a-867e-f18b39563c8c,sunday,43,home,305,0.017543859649122806
a8b51876-30d4-4ce4-8910-019d0e15d28e,sunday,43,home,315,0.03508771929824561
6b350282-ca26-4eb8-832f-216f9fc53138,sunday,43,home,125,0.017543859649122806
508545a7-9bb9-4c03-a884-e6e384316ab2,sunday,43,home,150,0.017543859649122806
00be4ef9-ed97-48ba-8cd5-633a65c57c23,sunday,43,home,225,0.017543859649122806
c90ef4ed-5b37-47ff-9bd2-5fd7ded1e678,sunday,43,home,270,0.03508771929824561
6df6c399-3b57-416d-ab54-987e52d93162,sunday,43,home,45,0.017543859649122806
5130ce5a-6685-4000-8190-0a77fc0c97ef,sunday,43,home,0,0.017543859649122806
1b0456af-0181-404a-a726-4b37fbd9334b,sunday,43,home,275,0.017543859649122806
600fc9a4-2939-4d1d-af53-ca0b8569f1c2,sunday,43,home,130,0.03508771929824561
93c00654-6879-43b6-88dc-104854d38542,sunday,43,home,135,0.03508771929824561
690fed0e-1501-40b5-b954-c64713eb69f9,sunday,43,home,37,0.017543859649122806
6ac7dd37-cdee-4e49-a1bb-f0a9666052cd,sunday,43,home,430,0.017543859649122806
ea0578e9-5cfe-4e10-97fc-7ed663cdb883,sunday,43,home,160,0.017543859649122806
f58d4eac-3b3f-46bc-8283-a43d39e86def,sunday,43,home,195,0.017543859649122806
e6d920ca-46df-4824-9033-bd306ab9c3a0,sunday,43,home,250,0.10526315789473684
49d688f7-6e2c-4cf3-8a1c-dccef295c980,sunday,43,home,298,0.017543859649122806
30c1c31a-1d15-4772-9b70-db9656517d32,sunday,43,home,405,0.03508771929824561
c5703a65-9a1a-4127-bec7-ad775785b271,sunday,43,home,445,0.017543859649122806
f234f595-da5b-4e2c-95bf-fa1512fcdd40,sunday,43,home,65,0.017543859649122806
217d202d-a4a4-4a30-9c41-d425aaf54416,sunday,43,home,295,0.017543859649122806
bca7d73e-be1f-4d33-bce6-af0d08596515,sunday,43,home,345,0.03508771929824561
07010426-3435-4609-845c-35f24ce17603,sunday,43,home,280,0.017543859649122806
93f178ce-ad04-44e3-b22b-9c181c603a29,sunday,43,home,435,0.017543859649122806
670fcca7-6601-4e02-b44c-6a54a88b0191,sunday,43,home,300,0.017543859649122806
116ec5e7-7916-4f55-8e78-48774b41ab8c,sunday,43,home,700,0.017543859649122806
a4379754-c19d-4d0e-a2ba-72206510e23b,sunday,43,home,55,0.017543859649122806
a0e655ad-741c-4f25-a50e-3eb63ca61760,sunday,43,home,400,0.017543859649122806
2965c751-fab0-4107-bd44-ca5a928b76a9,sunday,43,home,145,0.017543859649122806
440c1566-72ca-4dfd-90ef-473058d0ba70,sunday,43,home,235,0.017543859649122806
79cfa0a5-0f26-4841-93e8-4cb81e691a20,sunday,43,work,410,0.08333333333333333
e653b205-3290-4d1e-a9d8-e276eb8b1f8b,sunday,43,work,400,0.16666666666666666
66dcc7e9-dad4-4588-ab69-e18401779b09,sunday,43,work,505,0.08333333333333333
89f73596-292b-4a5f-8e2c-f755f147007c,sunday,43,work,440,0.08333333333333333
860776a2-2687-491d-8a2a-fda6de5ecaaa,sunday,43,work,180,0.08333333333333333
be79c3e2-4b76-458e-8619-966d7d588c64,sunday,43,work,245,0.08333333333333333
3fa61365-85ba-4ea3-947a-a3e3dd8d7d9c,sunday,43,work,380,0.16666666666666666
d25a558b-6edb-41df-9405-6525377b7873,sunday,43,work,515,0.08333333333333333
b8e3b5b3-2693-45bd-9b0e-de755bb4e4b4,sunday,43,work,140,0.08333333333333333
7e7d6636-25b5-4e0b-88d8-a5531bfbb8a6,sunday,43,work,645,0.08333333333333333
48aab95e-effa-4193-9486-eeeaa4dcfa40,sunday,43,shopping,205,0.011363636363636364
a44e9fe5-6274-437b-b272-33881a6368a0,sunday,43,shopping,40,0.022727272727272728
9a895437-8729-4813-95e8-ff2588cb95e7,sunday,43,shopping,42,0.011363636363636364
263ba76f-010b-449e-9f2f-76dcf1cc957d,sunday,43,shopping,1410,0.011363636363636364
fec50d41-a959-4e19-8f8c-55519bda254f,sunday,43,shopping,55,0.011363636363636364
afb3c7a4-f5e6-42eb-92c4-8084b2c8b922,sunday,43,shopping,185,0.011363636363636364
bbb5eb0b-c46b-45a6-9864-ea0975225cfc,sunday,43,shopping,225,0.022727272727272728
52f95f8a-1192-4150-9a4d-892cb90a00df,sunday,43,shopping,10,0.09090909090909091
99ec6522-8a2b-40fe-af1c-5972f48f5fd5,sunday,43,shopping,135,0.056818181818181816
dd96ec15-d833-47d1-a550-281f169e7e4a,sunday,43,shopping,3,0.022727272727272728
3f69b91d-016a-49f6-97cd-04f1d905fda3,sunday,43,shopping,190,0.011363636363636364
9748978e-1f55-4875-bd8a-7312279b897c,sunday,43,shopping,5,0.06818181818181818
26bd4ba5-eef8-4d61-a750-2d13adacddf4,sunday,43,shopping,145,0.011363636363636364
c2ba6ce7-8809-433a-996f-bfd2af1af062,sunday,43,shopping,85,0.011363636363636364
6ee60b12-6121-4891-ba55-ae2cb417fb90,sunday,43,shopping,355,0.022727272727272728
58773650-4270-49d4-b66b-03e88e8b5b23,sunday,43,shopping,310,0.022727272727272728
014165f7-7355-49e2-9ce2-d4ff8963b0c2,sunday,43,shopping,95,0.022727272727272728
4482c4f8-6bfc-4156-a04f-7915810bb536,sunday,43,shopping,450,0.011363636363636364
84c25a4b-1d20-4820-8926-6406dd129b63,sunday,43,shopping,430,0.045454545454545456
3d5871d3-699a-4407-b5ec-22276b3fb4e7,sunday,43,shopping,120,0.011363636363636364
b339547d-2331-4059-b4dc-ca505f19b9f2,sunday,43,shopping,70,0.056818181818181816
1b9cdd5c-e7eb-4499-a922-5fdd7f3baa78,sunday,43,shopping,15,0.022727272727272728
ec6cb917-6d7c-4769-8f89-959aa7245a9e,sunday,43,shopping,50,0.045454545454545456
9f6dc8d5-77ff-4a9d-b4bb-7e8d6a7fc548,sunday,43,shopping,25,0.03409090909090909
92f12341-82eb-49b1-886d-2f327e392966,sunday,43,shopping,160,0.03409090909090909
079010aa-07b1-4b04-b570-589dec2c214a,sunday,43,shopping,340,0.011363636363636364
ee4264cd-fc7f-4789-a53c-b5c568004bc1,sunday,43,shopping,255,0.022727272727272728
cf5b7609-60de-4065-b860-8ecb03b89eae,sunday,43,shopping,45,0.045454545454545456
e0f0600e-2da1-4fbc-9e52-edd8af490b4f,sunday,43,shopping,125,0.011363636363636364
7411d698-ad17-4146-a46e-953dfa9289e7,sunday,43,shopping,75,0.056818181818181816
4f2645ae-5de0-4715-bb25-c99522fbf0bc,sunday,43,shopping,110,0.011363636363636364
1d2ff119-7f2f-4ce0-9291-866e987b6a13,sunday,43,shopping,435,0.022727272727272728
ebaa587b-ddcb-437a-951b-b7491ac82b2b,sunday,43,shopping,54,0.011363636363636364
2962b612-1553-4c52-9024-ee628b2bfbff,sunday,43,shopping,0,0.022727272727272728
19b8821c-4e3e-4991-9b73-5b820ca8a797,sunday,43,shopping,1270,0.011363636363636364
180fe212-8283-4d98-a998-18f94a6125b1,sunday,43,shopping,60,0.022727272727272728
d04f8780-1353-4eae-8b62-abdcf563adc2,sunday,43,shopping,165,0.011363636363636364
3d8b0d4b-4dea-4571-a683-0ba261f6854a,sunday,43,shopping,1395,0.011363636363636364
7435ff97-829e-40c7-917e-f1e330b52a91,sunday,43,shopping,90,0.011363636363636364
50325e0e-fd14-4f85-8063-fabb1c4a6b26,sunday,43,shopping,31,0.011363636363636364
2fd86b8f-d928-4741-a293-08819ae1450b,sunday,43,leisure,120,0.015544041450777202
039e368e-9cd9-4c60-86e0-42991149b326,sunday,43,leisure,375,0.010362694300518135
245a5969-4e0c-4088-9b11-5eadb550f945,sunday,43,leisure,370,0.0051813471502590676
3cbb9c39-82d9-49f7-bf4b-500ce3b2c3c8,sunday,43,leisure,65,0.025906735751295335
9d2f6df6-798f-4c01-9aec-bf9e616be6e8,sunday,43,leisure,310,0.015544041450777202
afb54545-6bdb-41f4-bb02-75a28072b71f,sunday,43,leisure,74,0.0051813471502590676
14d68fbd-82fa-4f16-8a88-ce556a933d89,sunday,43,leisure,60,0.02072538860103627
fca2ab53-3e5d-4e59-a005-f1e5eb6f217d,sunday,43,leisure,75,0.031088082901554404
9d01eb36-8bbf-4ced-a7f5-1a347614d23e,sunday,43,leisure,39,0.0051813471502590676
76567ff3-8a4e-4343-8a0e-128f2e2deac6,sunday,43,leisure,190,0.025906735751295335
93e177f8-df6e-4ff8-9665-592ed886665f,sunday,43,leisure,209,0.010362694300518135
d8121226-30c5-481a-9f01-01de22bb448f,sunday,43,leisure,435,0.025906735751295335
597eea40-d38a-49be-abed-abb626704386,sunday,43,leisure,225,0.0051813471502590676
c878650d-095f-4b5f-843c-fc35069211ca,sunday,43,leisure,130,0.046632124352331605
9350a911-403d-4660-9051-1c504687c1bb,sunday,43,leisure,90,0.02072538860103627
df54137f-64ad-436e-8fac-ad9a7854fe86,sunday,43,leisure,395,0.010362694300518135
3800defa-7307-4938-a509-b3afcb6901fb,sunday,43,leisure,265,0.0051813471502590676
c94b9c66-feca-4a51-938a-7a7dfd97fd63,sunday,43,leisure,555,0.0051813471502590676
91c11da2-f605-404d-b6d4-5f06b5927366,sunday,43,leisure,255,0.03626943005181347
dcd9185f-f37b-4563-aa0e-35d921a98731,sunday,43,leisure,195,0.010362694300518135
8e6be5ad-f5b3-4e11-bbe7-36b47896759e,sunday,43,leisure,135,0.05699481865284974
3d8de4dc-2df2-42e1-ab9f-36ec8cf26007,sunday,43,leisure,345,0.010362694300518135
0e5b9cf9-9e78-4169-a94a-9cafe7a827b4,sunday,43,leisure,220,0.02072538860103627
8854c57e-5583-42bf-a500-545c09c10f5c,sunday,43,leisure,490,0.0051813471502590676
fc5241fa-bbc0-4aca-b2b9-d41435a0dd62,sunday,43,leisure,105,0.03626943005181347
aa8e7791-cc9a-4f46-8921-58beddf0de57,sunday,43,leisure,145,0.025906735751295335
36e4e88a-90d2-4cf3-a26f-16685a4d43cd,sunday,43,leisure,40,0.010362694300518135
d6288fef-1e68-4d98-8ebd-f5d956acf2c6,sunday,43,leisure,160,0.0051813471502590676
2564ca84-ea9e-4b24-ac14-1442c1f92775,sunday,43,leisure,215,0.010362694300518135
76ed679c-ef92-4452-9208-f85c8b40445e,sunday,43,leisure,585,0.02072538860103627
